id,id,tweet_text,labeled_brand_or_product,detected_emotion,human_sentiment,brand,vader_sentiment
176,177,more than 150 million mobile users for Google Maps for Mobile #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
177,178,Currently 150 people in line at the &quot;Pop Up Apple Store&quot; #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
178,179,"Only iPad 2 available at #sxsw is the 64GB wifi-only model at $699, plus the optional (not!) leather smart cover at $69",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
179,180,��� We love 2 entertain you��_Please don�۪t be grateful! ��_ {link} ��_ #edchat #musedchat #sxsw #sxswi #classical #newTwitter,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
180,181,Less than 2 hours until we announce the details on the iPad 2 giveaway! #SXSW #SXSWi,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
181,182,"I'm up to 2 iPad 2s seen in the wild. Both people say it is fast, but the still pics are terrible. #sxsw",iPad,Negative emotion,Negative,Apple,Negative
182,183,(The iPad 2 queue at #sxsw of course,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
183,184,The #iPad 2 Takes Over #SXSW [VIDEO] /by @mention {link},iPad,Positive emotion,Positive,Apple,Neutral
184,185,many iPad 2's snapping away at the keynote slides! #sxsw,iPad,Positive emotion,Positive,Apple,Neutral
185,186,Apple has 200M users' credit cards sync'd with iTunes for one click purchase. . #winning #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
186,187,Having my 2nd cocktail &quot;Texas Snowflake&quot;  ( @mention google it!!) at the #CNNGrill #SxSw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
187,188,New Post: 3 iPhone Apps We'll Be Using at South By Southwest Interactive {link} #SXSW #SXSWi,iPad or iPhone App,Positive emotion,Positive,Apple,Neutral
188,189,New Post: 3 iPhone Apps We'll Be Using at South By Southwest Interactive #SXSW #SXSWi {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
189,190,sweet new 3-d google maps demo going on in ballroom D #SXSW,Other Google product or service,Positive emotion,Positive,Google,Positive
190,191,More than 35 million miles per day are driving with Google Maps Navigation! #SXSW,Other Google product or service,Positive emotion,Positive,Google,Neutral
191,192,rt ' It's 4 p.m. and the #iPad2 line at the Apple store is longer and wider ��� about 250 people! Only one more hour. ' #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
192,193,"U = smart 4 packing an extra :) RT @mention On my way to sunny Austin for #sxsw! Extra iPhone in stow, just in case. @mention @mention",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
193,194,"Wonder if 4sqwill attempt to block GoWalla cross-checkins, the way Facebook blocked Google's contacts connections.  #sxsw #lbsWars",UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
194,195,"Check out 5 Steps to Bulletproof UX Strategy at SXSW
{link} #SXSW #rhjr_ux5  {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
195,196,"Wandering 6th street with the girls. Stopped for ceviche, mojitos, apple juice &amp; ice cream. #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
196,197,"If you're a band at #SXSW and want to share a track with your Audience from stage, use FrostWire for Android if there's Wi-Fi available",Android App,Positive emotion,Positive,Google,Positive
197,198,We've got a busy week ahead: Our new book on #Google Apps will be available on Amazon &amp; we're attending #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
198,199,"I believe a few went to Aussies at #sxsw RT @mention iPad 2 Sold Out, 70% Went to New Buyers [REPORT] - {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
199,200,���@mention A Google Spreadsheet of over 270 parties at #SXSW this year O_O {link} @mention Plan on going to #SXSW Party on,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
200,201,"There was a guy in line for Apple's pop-up store on Sixth Street in Austin. &quot;I'm that guy,&quot; he told me. #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
201,202,if u have a iPhone you don't need a car'-use zimride etc to share rides #sxsw #shareable,iPad or iPhone App,Positive emotion,Positive,Apple,Positive
202,203,"I've seen a lot of tablets here, every single one of them is an iPad. #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
203,204,Receiving a lot of @mention messages telling me I'm sexy in response to my post looking to meet fellow Christian iPhone devs at #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
204,205,Picked up a Mophie battery case 4 my iPhone in prep for #SXSW. Not lugging around a laptop &amp; only using my phone was a huge win last year.,iPhone,Positive emotion,Positive,Apple,Positive
205,206,"Now thats a NEWS :P RT@mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
206,207,"Just took a piss at the trade show, iPad in one hand, iPhone in the other. Pissing. I am KIIIIIILLING it right now. #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
207,208,"Not to be a rumor monger, but this was a good read �_ #Google #Circles preview @mention #sxsw {link} by @mention via @mention #socbiz #fb",Other Google product or service,Positive emotion,Positive,Google,Positive
208,209,HOBO WITH A SHOTGUN iPhone game {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
209,210,Hobo with A Shotgun video game coming to iPad/iPhone users?! Yes please! {link} #SXSW,iPad or iPhone App,Positive emotion,Positive,Apple,Positive
210,211,build out a store in less than 24 hours and have one of the biggest launches in this company's history?  we got this.  #apple #sxsw #ipad2,Apple,Positive emotion,Positive,Apple,Neutral
211,212,Just took a survey on iPhone while in Starbucks line. Got a free Starbucks gift card. Instant research. Instant gratification. #sxsw #gsdm,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
212,213,Apple has a temporary Retail Store in Austin for the iPad 2 release today. Opens at 5pm. #SXSW #SXSWi #ipad2,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
213,214,Just read about #GroupMe at #SXSW...sounds like an incredible app. Is it available for Android phones yet?,iPad or iPhone App,Positive emotion,Positive,Apple,Positive
214,215,Wondering about Circles? &gt; Google to reveal a new social network at #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
215,216,"google is about search, but local' marissa mayer #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
216,217,Wondering about street closures during SXSW? We made a Google Map to show you: {link} #sxsw #austin,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
217,218,Is Google about to have another go at social with &quot;Google Circles&quot;? #sxsw #google,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
218,219,Questions about what's inside the iPad 2? Fire them my way. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
219,220,Paraormal activity: Sanctuary iphone game. Sketching your AR experience. Interactivity through &quot;magic lense&quot; #EduAR #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
220,221,Apple IIe ad in the '85 SI swimsuit issue at a garage sale #sxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
221,222,Flipboard Adds Instagram Photos and Social Search [Apps] {link} #Apple #SocialSearch #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
222,223,Spent the aftrnoon on a frozen lake photographing my brother Scott &amp; the @mention team. Catch them at #SXSW ths weeknd.  {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
223,224,"If iPhone alarms botch the timechange, how many #SXSW'ers freak? Late to flights, missed panels, behind on bloody marys...",iPhone,Negative emotion,Negative,Apple,Negative
224,225,Shouts to all the ladies holding up their iPad 2's at free #sxsw shows to take photos while sipping free beer. /cc: @mention,iPad,Positive emotion,Positive,Apple,Positive
225,226,"Dj hoodie allen, with all due respect, you should probably make your way back to google #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
226,227,I meant I also wish I  at #SXSW #dyac stupid iPhone!,iPhone,Negative emotion,Negative,Apple,Negative
227,228,"Just what America needs. RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw",UNKNOWN,I can't tell,Neutral,Google,Neutral
228,229,Audioboo: American Dream or Bust {link} #iPad #sxsw #bum #begger #us #socialart #Documentally,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
229,230,Skifta is an app-based media shifting service that turns your Android phone into a ...  #sxsw #mashable #sxswi {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
230,231,Rumors of an Apple store opening for #SXSW at 6th &amp; Congress. All signs point to yes! {link},Apple,Positive emotion,Positive,Apple,Positive
231,232,What does an Apple security guy after he locks up the store..... #sxsw - {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
232,233,What does an Apple security guy after he locks up the store..... #sxsw - The Realtime SXSW S... {link} curated by @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
233,234,How I got an iPad 2 during #SXSW!  {link} cc @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
234,235,picked up an ipad 2 at the #sxsw pop up  apple store! only 15 minute wait!,iPad,Positive emotion,Positive,Apple,Neutral
235,236,Brilliant and enlightening game mechanics presentation by @mention from Google #SXSW,Google,Positive emotion,Positive,Google,Positive
236,237,GSD&amp;M and Google.....sitting in a tree {link} #sxsw #gsdm,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
237,238,@mention  and here's a pic of you winning your ipad! #unsix #sxsw cc @mention @mention  {link} (cont) {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
238,239,My iPhone and I are both VERY thirsty! #sxsw (@mention Chevy Volt Lounge w/ 16 others) {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
239,240,My iPhone and I are both VERY thirsty! #sxsw (@mention Chevy Volt Lounge w/ 16 others) {link} {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
240,241,"I came in and left #sxsw with my iPhone playing the same song, chosen at random: Skream's Listening to the Records on my wall. Appropriate.",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
241,242,marketing and sales GENIUS: {link} #Apple #SXSW,Apple,Positive emotion,Positive,Apple,Neutral
242,243,"Arduino + android = Flaming skulls  {link} Refrigerator Speaks , Salon K, 3:30pm @mention @mention #sxsw #smartthings",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
243,244,Reminder: Android and Chrome TTS talk @mention 1 PM today!  {link}  #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
244,245,iPad 2 vs Android vs The World : Panel at #SXSW today 3:30PM by @mention {link},UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Neutral
245,246,"Backupify Announces CloudSight Search, the First Searchable Archive Solution for Social Media and Google Apps #SXSW #SXSWi {link}",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
246,247,Google is announcing a social network &quot;Circles&quot; (via #SXSW tweets). Interesting. Myopia will cause Buzz jokes. But this is interesting.,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
247,248,"Do I need any more for #sxsw! ipad, iphone, laptop, dictaphone, vid.camera.... Wow! Love to  meet the REAL 'cerebellum' charged people:)",iPhone,Positive emotion,Positive,Apple,Positive
248,249,Did u see anything on Google's Circles at the #sxsw? @mention @mention,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
249,250,The #SXSW app for my iPhone is ridiculous. It's my personal planner for the next 5 days.,iPad or iPhone App,Positive emotion,Positive,Apple,Negative
250,251,Our #sxsw app is now on #android :D huge props to @mention @mention @mention &amp; @mention Get it now: {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
251,252,"Found the app kyping my iPhone's geolocation &amp; not releasing when in background. Need a patch, @mention #batterykiller #SXSW",iPad or iPhone App,Negative emotion,Negative,Apple,Neutral
252,253,the #SXSW app on the iPhone is live. RSVP for events from your phone &amp; check out sundayswagger.eventbrite.com 3/20 #scoremore,iPad or iPhone App,Positive emotion,Positive,Apple,Neutral
253,254,My iPhone app screen for #sxsw what am I missing?   {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
254,255,Love this app! So awesome. RT @mention Must see #android app at #sxsw &quot;Bizzy&quot; {link},Android App,Positive emotion,Positive,Google,Positive
255,256,The #SXSW Apple &quot;pop-up&quot; store was nuts. Was still packed at 11:30. {link},Apple,No emotion toward brand or product,Neutral,Apple,Negative
256,257,Say what? Apple #sxsw popup store in Austin! {link} ~@mention @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
257,258,"BREAKING: Apple announces partnership w/porn industry for new #ipad2 video chat app called, &quot;O-FaceTime&quot;. #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
258,259,Of course Apple built a temp store in Austin. It's Texas. They understand the concept of corralling cattle #SXSW #PickMeUpAniPad2,Apple,Negative emotion,Negative,Apple,Neutral
259,260,Love that Apple didn't let something like not having a retail store near #SXSW keep them away by opening a pop-up store {link},Apple,Positive emotion,Positive,Apple,Positive
260,261,Surprise! Apple has opened a pop-up store in Austin so that the nerds in town for #SXSW can get their new ... {link} #Cnet,Apple,Positive emotion,Positive,Apple,Positive
261,262,Surprise! Apple has opened a pop-up store in Austin so that the nerds in town for #SXSW can get their new iPads. {link} #cnet,iPad,Positive emotion,Positive,Apple,Positive
262,263,Surprise! Apple has opened a pop-up store in Austin so that the nerds in town for #SXSW can get their new iPads. http:/ {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
